source_term,translated_term,frequency,files_count,priority,category,example_files
class,類別,810,152,High,Core Concepts,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
function,函式,820,154,High,Core Concepts,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
method,方法,830,156,High,Core Concepts,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
module,模組,840,158,High,Core Concepts,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
package,套件,215,55,High,Core Concepts,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
object,物件,860,162,High,Core Concepts,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
type,型別,221,57,High,Core Concepts,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
int,整數,224,58,High,Built-in Types,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
str,字串,227,59,High,Built-in Types,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
list,串列,230,60,High,Built-in Types,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
dict,字典,233,61,High,Built-in Types,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
tuple,元組,236,62,High,Built-in Types,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
set,集合,239,63,High,Built-in Types,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
float,浮點數,242,64,High,Built-in Types,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
bool,布林值,245,65,High,Built-in Types,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
complex,複數,248,66,High,Built-in Types,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
None,None,485,117,High,Keywords/Constants,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
