source_term,translated_term,frequency,files_count,source_file,directory,example_files
class,類別,810,152,glossary.po,,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
function,函式,820,154,glossary.po,,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
method,方法,830,156,glossary.po,,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
module,模組,840,158,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
package,套件,215,55,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
object,物件,860,162,glossary.po,,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
type,型別,221,57,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
int,整數,224,58,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
str,字串,227,59,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
list,串列,230,60,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
dict,字典,233,61,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
tuple,元組,236,62,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
set,集合,239,63,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
float,浮點數,242,64,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
bool,布林值,245,65,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
complex,複數,248,66,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
None,None,485,117,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
True,True,490,118,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
False,False,495,119,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
return,回傳,500,120,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
import,引入,505,121,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
def,def,266,72,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
async,async,269,73,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
await,await,272,74,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
Exception,例外,100,45,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
ValueError,ValueError,102,46,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
TypeError,TypeError,104,47,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
AttributeError,AttributeError,106,48,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
KeyError,KeyError,108,49,library/core.po,library,glossary.po; tutorial/classes.po; reference/datamodel.po; library/functions.po; howto/descriptor.po
