source_term,translated_term,frequency,files_count,source_file,directory,example_files
the,在追蹤系統上回報改進建議的過程簡介。,2679,319,bugs.po,,errors.po; monitoring.po; about.po; unittest.po; frameworks.po
and,一份 GitHub 網頁的清單，裡面有各個說明文件翻譯團隊的連結，以及他們的主要聯絡人。,1310,257,bugs.po,,free-threading-extensions.po; venv.po; ftplib.po; errors.po; urllib.request.po
func,"有幾種方法可以建立一個鍵函式。例如，:meth:`str.lower` method 可以作為不分大小寫排序的鍵函式。或者，一個鍵函式也可以從 :keyword:`lambda` 運算式被建造，例如 ``lambda r: (r[0], r[2])``。另外，:func:`operator.attrgetter`、:func:`operator.itemgetter` 和 :func:`operator.methodcaller` 為三個鍵函式的建構函式 (constructor)。關於如何建立和使用鍵函式的範例，請參閱\ :ref:`如何排序 <sortinghowto>`。",1077,121,glossary.po,,free-threading-extensions.po; turtle.po; random.po; init.po; hash.po
class,abstract base class（抽象基底類別）,921,141,glossary.po,,venv.po; ftplib.po; urllib.request.po; http.cookiejar.po; random.po
for,一份 GitHub 網頁的清單，裡面有各個說明文件翻譯團隊的連結，以及他們的主要聯絡人。,858,232,bugs.po,,free-threading-extensions.po; turtle.po; ftplib.po; errors.po; monitoring.po
mod,請參閱 :ref:`finders-and-loaders` 和 :mod:`importlib` 以了解更多細節。,841,299,glossary.po,,venv.po; turtle.po; ftplib.po; monitoring.po; urllib.request.po
python,`問題追蹤系統 <https://devguide.python.org/tracker/>`_,690,173,bugs.po,,venv.po; turtle.po; random.po; embedding.po; about.po
module,extension module（擴充模組）,565,202,glossary.po,,venv.po; turtle.po; ftplib.po; urllib.request.po; http.cookiejar.po
None,如果一個物件是不滅的，它的\ :term:`參照計數 <reference count>`\ 永遠不會被修改，因此在直譯器運行時它永遠不會被釋放。例如，:const:`True` 和 :const:`None` 在 CPython 中是不滅的。,518,121,glossary.po,,venv.po; turtle.po; ftplib.po; errors.po; urllib.request.po
SOURCE,BEOPEN PYTHON OPEN SOURCE LICENSE AGREEMENT VERSION 1,463,216,license.po,,venv.po; turtle.po; ftplib.po; urllib.request.po; http.cookiejar.po
meth,使用自訂的 :meth:`~object.__new__`,444,71,enum.po,howto,zipfile.po; typehints.po; ftplib.po; random.po; http.cookiejar.po
return,函式參數或回傳值的一個 :term:`annotation`\ （註釋）。,434,114,glossary.po,,ftplib.po; errors.po; random.po; http.cookiejar.po; unittest.po
True,如果一個物件是不滅的，它的\ :term:`參照計數 <reference count>`\ 永遠不會被修改，因此在直譯器運行時它永遠不會被釋放。例如，:const:`True` 和 :const:`None` 在 CPython 中是不滅的。,430,95,glossary.po,,venv.po; turtle.po; http.cookiejar.po; zipimport.po; unittest.po
Added,新增 ``style`` 參數。,424,132,logging.po,howto,venv.po; ftplib.po; monitoring.po; urllib.request.po; random.po
object,一個由 :term:`asynchronous generator`\ （非同步產生器）函式所建立的物件。,418,122,glossary.po,,turtle.po; urllib.request.po; http.cookiejar.po; bool.po; init.po
data,一個能夠讀取和寫入 :term:`bytes-like objects <bytes-like object>`\ （類位元組串物件）的 :term:`file object`\ （檔案物件）。二進位檔案的例子有：以二進位模式（``'rb'``、``'wb'`` 或 ``'rb+'``）開啟的檔案、:data:`sys.stdin.buffer <sys.stdin>`、:data:`sys.stdout.buffer <sys.stdout>`，以及 :class:`io.BytesIO` 和 :class:`gzip.GzipFile` 實例。,387,119,glossary.po,,turtle.po; ftplib.po; urllib.request.po; bool.po; init.po
with,處理錯誤 (Bug),370,136,bugs.po,,venv.po; ftplib.po; errors.po; http.cookiejar.po; zipimport.po
objects,*不滅物件 (Immortal objects)* 是 :pep:`683` 引入的 CPython 實作細節。,363,132,glossary.po,,turtle.po; ftplib.po; iterator.po; urllib.request.po; http.cookiejar.po
code,"在 Windows 上，它是 ANSI 代碼頁（code page，例如 ``""cp1252""``\ ）。",352,240,glossary.po,,venv.po; turtle.po; ftplib.po; urllib.request.po; http.cookiejar.po
type,一種程式設計風格，它不是藉由檢查一個物件的型別來確定它是否具有正確的介面；取而代之的是，method 或屬性會單純地被呼叫或使用。（「如果它看起來像一隻鴨子而且叫起來像一隻鴨子，那麼它一定是一隻鴨子。」）因為強調介面而非特定型別，精心設計的程式碼能讓多形替代 (polymorphic substitution) 來增進它的靈活性。鴨子型別要避免使用 :func:`type` 或 :func:`isinstance` 進行測試。（但是請注意，鴨子型別可以用\ :term:`抽象基底類別 (abstract base class) <abstract base class>` 來補充。）然而，它通常會採用 :func:`hasattr` 測試，或是 :term:`EAFP` 程式設計風格。,345,95,glossary.po,,venv.po; http.cookiejar.po; init.po; hash.po; csv.po
ref,請參閱 :ref:`finders-and-loaders` 和 :mod:`importlib` 以了解更多細節。,334,106,glossary.po,,turtle.po; errors.po; embedding.po; unittest.po; builtins.po
use,如何安裝、設定與使用 Python,321,88,sphinx.po,,venv.po; ftplib.po; http.cookiejar.po; zipimport.po; asyncore.po
function,呼叫函式時被傳遞給 :term:`function`\ （或 :term:`method`\ ）的值。引數有兩種：,315,116,glossary.po,,venv.po; random.po; bool.po; init.po; hash.po
see,一個 :class:`contextvars.Context` 物件。另請參閱 :term:`current context`。,304,100,glossary.po,,venv.po; turtle.po; errors.po; monitoring.po; http.cookiejar.po
this,可以寫成這樣，更具有可讀性： ::,303,141,glossary.po,,errors.po; urllib.request.po; numeric.po; http.cookiejar.po; about.po
pep,*不滅物件 (Immortal objects)* 是 :pep:`683` 引入的 CPython 實作細節。,298,66,glossary.po,,venv.po; asyncio-future.po; 3.8.po; glossary.po; 2.4.po
example,一個簡單範例,279,153,logging.po,howto,venv.po; turtle.po; errors.po; random.po; http.cookiejar.po
file,binary file（二進位檔案）,276,97,glossary.po,,venv.po; ftplib.po; http.cookiejar.po; zipimport.po; unittest.po
member,">>> member = Color.RED
>>> member.name
'RED'
>>> member.value
1",275,19,enum.po,howto,zipfile.po; http.server.po; init.po; index.po; hash.po
Contributed,（由 Jason R. Coombs 和 Hugo van Kemenade 貢獻於 :gh:`93963`。）,262,19,pending-removal-in-3.14.po,deprecations,3.8.po; 2.4.po; 3.2.po; 2.3.po; index.po
following,:mod:`http.cookies` 模組包含以下聲明： ::,245,128,license.po,,ftplib.po; urllib.request.po; numeric.po; http.cookiejar.po; random.po
are,*不滅物件 (Immortal objects)* 是 :pep:`683` 引入的 CPython 實作細節。,242,120,glossary.po,,errors.po; monitoring.po; numeric.po; http.cookiejar.po; urllib.request.po
name,:dfn:`關鍵字引數 (keyword argument)`：在函式呼叫中，以識別字（identifier，例如 ``name=``\ ）開頭的引數，或是以 ``**`` 後面 dictionary（字典）內的值被傳遞的引數。例如，``3`` 和 ``5`` 都是以下 :func:`complex` 呼叫中的關鍵字引數： ::,240,96,glossary.po,,venv.po; turtle.po; http.cookiejar.po; zipimport.po; unittest.po
int,函式註釋通常被使用於\ :term:`型別提示 <type hint>`：例如，這個函式預期會得到兩個 :class:`int` 引數，並會有一個 :class:`int` 回傳值： ::,239,61,glossary.po,,ftplib.po; random.po; glossary.po; 3.8.po; xmlrpc.client.po
path,import path（引入路徑）,237,58,glossary.po,,venv.po; zipfile.po; 3.8.po; glossary.po; http.cookiejar.po
False,將 ``logging.logThreads`` 設為 ``False``。,232,72,logging.po,howto,venv.po; zipfile.po; turtle.po; asyncio-future.po; urllib.request.po
lib,$ pybabel extract -o messages.po /usr/lib/python3.12/argparse.py,232,205,argparse.po,howto,venv.po; turtle.po; ftplib.po; urllib.request.po; http.cookiejar.po
from,源自,227,96,license.po,,turtle.po; ftplib.po; errors.po; random.po; http.cookiejar.po
functions,UUencode 與 UUdecode 函式,224,123,license.po,,urllib.request.po; random.po; xmlrpc.client.po; unittest.po; csv.po
Issue,`問題追蹤系統 <https://devguide.python.org/tracker/>`_,217,18,bugs.po,,3.9.po; 3.10.po; cmd.po; 3.11.po; signal.po
parameter,另請參閱術語表的 :term:`parameter`\ （參數）條目、常見問題中的\ :ref:`引數和參數之間的差異 <faq-argument-vs-parameter>`，以及 :pep:`362`。,213,91,glossary.po,,venv.po; ftplib.po; random.po; http.cookiejar.po; xmlrpc.client.po
exc,導致 :exc:`!UnboundLocalError`：,212,65,programming.po,faq,getpass.po; zipfile.po; errors.po; urllib.request.po; http.cookiejar.po
const,內建常數 :const:`Ellipsis`。,205,31,glossary.po,,glossary.po; http.cookiejar.po; urllib.parse.po; typeobj.po; extending.po
NULL,回傳值：總是為 NULL。,204,47,sphinx.po,,typehints.po; bytearray.po; frame.po; method.po; contextvars.po
list,一份 GitHub 網頁的清單，裡面有各個說明文件翻譯團隊的連結，以及他們的主要聯絡人。,200,79,bugs.po,,ftplib.po; unittest.po; frameworks.po; doctest.po; csv.po
or,一個能夠讀取和寫入 :term:`bytes-like objects <bytes-like object>`\ （類位元組串物件）的 :term:`file object`\ （檔案物件）。二進位檔案的例子有：以二進位模式（``'rb'``、``'wb'`` 或 ``'rb+'``）開啟的檔案、:data:`sys.stdin.buffer <sys.stdin>`、:data:`sys.stdout.buffer <sys.stdout>`，以及 :class:`io.BytesIO` 和 :class:`gzip.GzipFile` 實例。,198,79,glossary.po,,venv.po; ftplib.po; urllib.request.po; http.cookiejar.po; xmlrpc.client.po
set,set comprehension（集合綜合運算）,189,76,glossary.po,,venv.po; datatypes.po; ftplib.po; bytearray.po; syslog.po
new,new-style class（新式類別）,185,63,glossary.po,,venv.po; zipfile.po; ftplib.po; bytearray.po; 3.8.po
auditing event auditing,引發一個不附帶引數的\ :ref:`稽核事件 <auditing>` ``cpython._PySys_ClearAuditHooks``。,182,42,init.po,c-api,ftplib.po; poplib.po; urllib.request.po; signal.po; syslog.po
Instead,作為替代，如果我們在啟用 ``perf`` 支援的情況下執行相同的實驗，我們會得到：,181,37,perf_profiling.po,howto,http.cookiejar.po; zipimport.po; asyncore.po; importlib.po; index.po
bytes,bytes-like object（類位元組串物件）,178,55,glossary.po,,apiabiversion.po; datatypes.po; zipfile.po; ftplib.po; glossary.po
support,Python 自由執行緒的實驗性支援,178,90,free-threading-python.po,howto,free-threading-extensions.po; venv.po; ftplib.po; cgi.po; urllib.request.po
method,呼叫函式時被傳遞給 :term:`function`\ （或 :term:`method`\ ）的值。引數有兩種：,177,63,glossary.po,,zipfile.po; typehints.po; turtle.po; urllib.request.po; glossary.po
value,函式參數或回傳值的一個 :term:`annotation`\ （註釋）。,176,74,glossary.po,,apiabiversion.po; zipfile.po; turtle.po; random.po; glossary.po
